C00384818|02895|38|76|2850
C00384818|02895|38|77|2926
C00384818|02895|39|78|3003
C00384818|02895|39|79|3081
C00384818|02895|40|80|3160
C00384818|02895|40|81|3240
C00384818|02895|41|82|3321
C00384818|02895|41|83|3403
C00384818|02895|42|84|3486
C00384818|02895|42|85|3570
C00384818|02895|43|86|3655
C00384818|02895|43|87|3741
C00384818|02895|44|88|3828
C00384818|02895|44|89|3916
C00384818|02895|45|90|4005
C00384818|02895|45|91|4095
C00384818|02895|46|92|4186
C00384818|02895|46|93|4278
C00384818|02895|47|94|4371
C00384818|02895|47|95|4465
C00384818|02895|48|96|4560
C00384818|02895|48|97|4656
C00384818|02895|49|98|4753
C00384818|02895|49|99|4851
C00384818|02895|50|100|4950
C00384818|02895|50|101|5050
C00384818|02895|51|102|5151
C00384818|02895|51|103|5253
C00384818|02895|52|104|5356
C00384818|02895|52|105|5460
C00384818|02895|53|106|5565
C00384818|02895|53|107|5671
C00384818|02895|54|108|5778
C00384818|02895|54|109|5886
C00384818|02895|55|110|5995
C00384818|02895|55|111|6105
C00384818|02895|56|112|6216
C00384818|02895|56|113|6328
C00384818|02895|57|114|6441
C00384818|02895|57|115|6555
C00384818|02895|58|116|6670
C00384818|02895|58|117|6786
C00384818|02895|59|118|6903
C00384818|02895|59|119|7021
C00384818|02895|60|120|7140
C00384818|02895|60|121|7260
C00384818|02895|61|122|7381
C00384818|02895|61|123|7503
C00384818|02895|62|124|7626
C00384818|02895|62|125|7750
C00384818|02895|63|126|7875
C00384818|02895|63|127|8001
C00384818|02895|64|128|8128
C00384818|02895|64|129|8256
C00384818|02895|65|130|8385
C00384818|02895|65|131|8515
C00384818|02895|66|132|8646
C00384818|02895|66|133|8778
C00384818|02895|67|134|8911
C00384818|02895|67|135|9045
C00384818|02895|68|136|9180
C00384818|02895|68|137|9316
C00384818|02895|69|138|9453
C00384818|02895|69|139|9591
C00384818|02895|70|140|9730
C00384818|02895|70|141|9870
C00384818|02895|71|142|10011
C00384818|02895|71|143|10153
C00384818|02895|72|144|10296
C00384818|02895|72|145|10440
C00384818|02895|73|146|10585
C00384818|02895|73|147|10731
C00384818|02895|74|148|10878
C00384818|02895|74|149|11026
C00384818|02895|75|150|11175
C00384818|02895|75|151|11325
C00384818|02895|76|152|11476
C00384818|02895|76|153|11628
C00384818|02895|77|154|11781
C00384818|02895|77|155|11935
C00384818|02895|78|156|12090
C00384818|02895|78|157|12246
C00384818|02895|79|158|12403
C00384818|02895|79|159|12561
C00384818|02895|80|160|12720
C00384818|02895|80|161|12880
C00384818|02895|81|162|13041
C00384818|02895|81|163|13203
C00384818|02895|82|164|13366
C00384818|02895|82|165|13530
C00384818|02895|83|166|13695
C00384818|02895|83|167|13861
C00384818|02895|84|168|14028
C00384818|02895|84|169|14196
C00384818|02895|85|170|14365
C00384818|02895|85|171|14535
C00384818|02895|86|172|14706
C00384818|02895|86|173|14878
C00384818|02895|87|174|15051
C00384818|02895|87|175|15225
C00384818|02895|88|176|15400
C00384818|02895|88|177|15576
C00384818|02895|89|178|15753
C00384818|02895|89|179|15931
C00384818|02895|90|180|16110
C00384818|02895|90|181|16290
C00384818|02895|91|182|16471
C00384818|02895|91|183|16653
C00384818|02895|92|184|16836
C00384818|02895|92|185|17020
C00384818|02895|93|186|17205
C00384818|02895|93|187|17391
C00384818|02895|94|188|17578
C00384818|02895|94|189|17766
C00384818|02895|95|190|17955
C00384818|02895|95|191|18145
C00384818|02895|96|192|18336
C00384818|02895|96|193|18528
C00384818|02895|97|194|18721
C00384818|02895|97|195|18915
C00384818|02895|98|196|19110
C00384818|02895|98|197|19306
C00384818|02895|99|198|19503
C00384818|02895|99|199|19701
C00384818|02895|100|200|19900
C00384818|02895|100|201|20100
C00384818|02895|101|202|20301
C00384818|02895|101|203|20503
C00384818|02895|102|204|20706
C00384818|02895|102|205|20910
C00384818|02895|103|206|21115
C00384818|02895|103|207|21321
C00384818|02895|104|208|21528
C00384818|02895|104|209|21736
C00384818|02895|105|210|21945
C00384818|02895|105|211|22155
C00384818|02895|106|212|22366
C00384818|02895|106|213|22578
C00384818|02895|107|214|22791
C00384818|02895|107|215|23005
C00384818|02895|108|216|23220
C00384818|02895|108|217|23436
C00384818|02895|109|218|23653
C00384818|02895|109|219|23871
C00384818|02895|110|220|24090
C00384818|02895|110|221|24310
C00384818|02895|111|222|24531
C00384818|02895|111|223|24753
C00384818|02895|112|224|24976
C00384818|02895|112|225|25200
C00384818|02895|113|226|25425
C00384818|02895|113|227|25651
C00384818|02895|114|228|25878
C00384818|02895|114|229|26106
C00384818|02895|115|230|26335
C00384818|02895|115|231|26565
C00384818|02895|116|232|26796
C00384818|02895|116|233|27028
C00384818|02895|117|234|27261
C00384818|02895|117|235|27495
C00384818|02895|118|236|27730
C00384818|02895|118|237|27966
C00384818|02895|119|238|28203
C00384818|02895|119|239|28441
C00384818|02895|120|240|28680
C00384818|02895|120|241|28920
C00384818|02895|121|242|29161
C00384818|02895|121|243|29403
C00384818|02895|122|244|29646
C00384818|02895|122|245|29890
C00384818|02895|123|246|30135
C00384818|02895|123|247|30381
C00384818|02895|124|248|30628
C00384818|02895|124|249|30876
C00384818|02895|125|250|31125
C00384818|02895|125|251|31375
C00384818|02895|126|252|31626
C00384818|02895|126|253|31878
C00384818|02895|127|254|32131
C00384818|02895|127|255|32385
C00384818|02895|128|256|32640
C00384818|02895|128|257|32896
C00384818|02895|129|258|33153
C00384818|02895|129|259|33411
C00384818|02895|130|260|33670
C00384818|02895|130|261|33930
C00384818|02895|131|262|34191
C00384818|02895|131|263|34453
C00384818|02895|132|264|34716
C00384818|02895|132|265|34980
C00384818|02895|133|266|35245
C00384818|02895|133|267|35511
C00384818|02895|134|268|35778
C00384818|02895|134|269|36046
C00384818|02895|135|270|36315
C00384818|02895|135|271|36585
C00384818|02895|136|272|36856
C00384818|02895|136|273|37128
C00384818|02895|137|274|37401
C00384818|02895|137|275|37675
C00384818|02895|138|276|37950
C00384818|02895|138|277|38226
C00384818|02895|139|278|38503
C00384818|02895|139|279|38781
C00384818|02895|140|280|39060
C00384818|02895|140|281|39340
C00384818|02895|141|282|39621
C00384818|02895|141|283|39903
C00384818|02895|142|284|40186
C00384818|02895|142|285|40470
C00384818|02895|143|286|40755
C00384818|02895|143|287|41041
C00384818|02895|144|288|41328
C00384818|02895|144|289|41616
C00384818|02895|145|290|41905
C00384818|02895|145|291|42195
C00384818|02895|146|292|42486
C00384818|02895|146|293|42778
C00384818|02895|147|294|43071
C00384818|02895|147|295|43365
C00384818|02895|148|296|43660
C00384818|02895|148|297|43956
C00384818|02895|149|298|44253
C00384818|02895|149|299|44551
C00384818|02895|150|300|44850
C00384818|02895|150|301|45150
C00384818|02895|151|302|45451
C00384818|02895|151|303|45753
C00384818|02895|152|304|46056
C00384818|02895|152|305|46360
C00384818|02895|153|306|46665
C00384818|02895|153|307|46971
C00384818|02895|154|308|47278
C00384818|02895|154|309|47586
C00384818|02895|155|310|47895
C00384818|02895|155|311|48205
C00384818|02895|156|312|48516
C00384818|02895|156|313|48828
C00384818|02895|157|314|49141
C00384818|02895|157|315|49455
C00384818|02895|158|316|49770
C00384818|02895|158|317|50086
C00384818|02895|159|318|50403
C00384818|02895|159|319|50721
C00384818|02895|160|320|51040
C00384818|02895|160|321|51360
C00384818|02895|161|322|51681
C00384818|02895|161|323|52003
C00384818|02895|162|324|52326
C00384818|02895|162|325|52650
C00384818|02895|163|326|52975
C00384818|02895|163|327|53301
C00384818|02895|164|328|53628
C00384818|02895|164|329|53956
C00384818|02895|165|330|54285
C00384818|02895|165|331|54615
C00384818|02895|166|332|54946
C00384818|02895|166|333|55278
C00384818|02895|167|334|55611
C00384818|02895|167|335|55945
C00384818|02895|168|336|56280
C00384818|02895|168|337|56616
C00384818|02895|169|338|56953
C00384818|02895|169|339|57291
C00384818|02895|170|340|57630
C00384818|02895|170|341|57970
C00384818|02895|171|342|58311
C00384818|02895|171|343|58653
C00384818|02895|172|344|58996
C00384818|02895|172|345|59340
C00384818|02895|173|346|59685
C00384818|02895|173|347|60031
C00384818|02895|174|348|60378
C00384818|02895|174|349|60726
C00384818|02895|175|350|61075
C00384818|02895|175|351|61425
C00384818|02895|176|352|61776
C00384818|02895|176|353|62128
C00384818|02895|177|354|62481
C00384818|02895|177|355|62835
C00384818|02895|178|356|63190
C00384818|02895|178|357|63546
C00384818|02895|179|358|63903
C00384818|02895|179|359|64261
C00384818|02895|180|360|64620
C00384818|02895|180|361|64980
C00384818|02895|181|362|65341
C00384818|02895|181|363|65703
C00384818|02895|182|364|66066
C00384818|02895|182|365|66430
C00384818|02895|183|366|66795
C00384818|02895|183|367|67161
C00384818|02895|184|368|67528
C00384818|02895|184|369|67896
C00384818|02895|185|370|68265
C00384818|02895|185|371|68635
C00384818|02895|186|372|69006
C00384818|02895|186|373|69378
C00384818|02895|187|374|69751
C00384818|02895|187|375|70125
C00384818|02895|188|376|70500
C00384818|02895|188|377|70876
C00384818|02895|189|378|71253
C00384818|02895|189|379|71631
C00384818|02895|190|380|72010
C00384818|02895|190|381|72390
C00384818|02895|191|382|72771
C00384818|02895|191|383|73153
C00384818|02895|192|384|73536
C00384818|02895|192|385|73920
C00384818|02895|193|386|74305
C00384818|02895|193|387|74691
C00384818|02895|194|388|75078
C00384818|02895|194|389|75466
C00384818|02895|195|390|75855
C00384818|02895|195|391|76245
C00384818|02895|196|392|76636
C00384818|02895|196|393|77028
C00384818|02895|197|394|77421
C00384818|02895|197|395|77815
C00384818|02895|198|396|78210
C00384818|02895|198|397|78606
C00384818|02895|199|398|79003
C00384818|02895|199|399|79401
C00384818|02895|200|400|79800
C00384818|02895|200|401|80200
C00384818|02895|201|402|80601
C00384818|02895|201|403|81003
C00384818|02895|202|404|81406
C00384818|02895|202|405|81810
C00384818|02895|203|406|82215
C00384818|02895|203|407|82621
C00384818|02895|204|408|83028
C00384818|02895|204|409|83436
C00384818|02895|205|410|83845
C00384818|02895|205|411|84255
C00384818|02895|206|412|84666
C00384818|02895|206|413|85078
C00384818|02895|207|414|85491
C00384818|02895|207|415|85905
C00384818|02895|208|416|86320
C00384818|02895|208|417|86736
C00384818|02895|209|418|87153
C00384818|02895|209|419|87571
C00384818|02895|210|420|87990
C00384818|02895|210|421|88410
C00384818|02895|211|422|88831
C00384818|02895|211|423|89253
C00384818|02895|212|424|89676
C00384818|02895|212|425|90100
C00384818|02895|213|426|90525
C00384818|02895|213|427|90951
C00384818|02895|214|428|91378
C00384818|02895|214|429|91806
C00384818|02895|215|430|92235
C00384818|02895|215|431|92665
C00384818|02895|216|432|93096
C00384818|02895|216|433|93528
C00384818|02895|217|434|93961
C00384818|02895|217|435|94395
C00384818|02895|218|436|94830
C00384818|02895|218|437|95266
C00384818|02895|219|438|95703
C00384818|02895|219|439|96141
C00384818|02895|220|440|96580
C00384818|02895|220|441|97020
C00384818|02895|221|442|97461
C00384818|02895|221|443|97903
C00384818|02895|222|444|98346
C00384818|02895|222|445|98790
C00384818|02895|223|446|99235
C00384818|02895|223|447|99681
C00384818|02895|224|448|100128
C00384818|02895|224|449|100576
C00384818|02895|225|450|101025
C00384818|02895|225|451|101475
C00384818|02895|226|452|101926
C00384818|02895|226|453|102378
C00384818|02895|227|454|102831
C00384818|02895|227|455|103285
C00384818|02895|228|456|103740
C00384818|02895|228|457|104196
C00384818|02895|229|458|104653
C00384818|02895|229|459|105111
C00384818|02895|230|460|105570
C00384818|02895|230|461|106030
C00384818|02895|231|462|106491
C00384818|02895|231|463|106953
C00384818|02895|232|464|107416
C00384818|02895|232|465|107880
C00384818|02895|233|466|108345
C00384818|02895|233|467|108811
C00384818|02895|234|468|109278
C00384818|02895|234|469|109746
C00384818|02895|235|470|110215
C00384818|02895|235|471|110685
C00384818|02895|236|472|111156
C00384818|02895|236|473|111628
C00384818|02895|237|474|112101
C00384818|02895|237|475|112575
C00384818|02895|238|476|113050
C00384818|02895|238|477|113526
C00384818|02895|239|478|114003
C00384818|02895|239|479|114481
C00384818|02895|240|480|114960
C00384818|02895|240|481|115440
C00384818|02895|241|482|115921
C00384818|02895|241|483|116403
C00384818|02895|242|484|116886
C00384818|02895|242|485|117370
C00384818|02895|243|486|117855
C00384818|02895|243|487|118341
C00384818|02895|244|488|118828
C00384818|02895|244|489|119316
C00384818|02895|245|490|119805
C00384818|02895|245|491|120295
C00384818|02895|246|492|120786
C00384818|02895|246|493|121278
C00384818|02895|247|494|121771
C00384818|02895|247|495|122265
C00384818|02895|248|496|122760
C00384818|02895|248|497|123256
C00384818|02895|249|498|123753
C00384818|02895|249|499|124251
C00384818|02895|250|500|124750
C00384818|02895|250|501|125250
C00384818|02895|251|502|125751
C00384818|02895|251|503|126253
C00384818|02895|252|504|126756
C00384818|02895|252|505|127260
C00384818|02895|253|506|127765
C00384818|02895|253|507|128271
C00384818|02895|254|508|128778
C00384818|02895|254|509|129286
C00384818|02895|255|510|129795
C00384818|02895|255|511|130305
C00384818|02895|256|512|130816
C00384818|02895|256|513|131328
C00384818|02895|257|514|131841
C00384818|02895|257|515|132355
C00384818|02895|258|516|132870
C00384818|02895|258|517|133386
C00384818|02895|259|518|133903
C00384818|02895|259|519|134421
C00384818|02895|260|520|134940
C00384818|02895|260|521|135460
C00384818|02895|261|522|135981
C00384818|02895|261|523|136503
C00384818|02895|262|524|137026
C00384818|02895|262|525|137550
C00384818|02895|263|526|138075
C00384818|02895|263|527|138601
C00384818|02895|264|528|139128
C00384818|02895|264|529|139656
C00384818|02895|265|530|140185
C00384818|02895|265|531|140715
C00384818|02895|266|532|141246
C00384818|02895|266|533|141778
C00384818|02895|267|534|142311
C00384818|02895|267|535|142845
C00384818|02895|268|536|143380
C00384818|02895|268|537|143916
C00384818|02895|269|538|144453
C00384818|02895|269|539|144991
C00384818|02895|270|540|145530
C00384818|02895|270|541|146070
C00384818|02895|271|542|146611
C00384818|02895|271|543|147153
C00384818|02895|272|544|147696
C00384818|02895|272|545|148240
C00384818|02895|273|546|148785
C00384818|02895|273|547|149331
C00384818|02895|274|548|149878
C00384818|02895|274|549|150426
C00384818|02895|275|550|150975
C00384818|02895|275|551|151525
C00384818|02895|276|552|152076
C00384818|02895|276|553|152628
C00384818|02895|277|554|153181
C00384818|02895|277|555|153735
C00384818|02895|278|556|154290
C00384818|02895|278|557|154846
C00384818|02895|279|558|155403
C00384818|02895|279|559|155961
C00384818|02895|280|560|156520
C00384818|02895|280|561|157080
C00384818|02895|281|562|157641
C00384818|02895|281|563|158203
C00384818|02895|282|564|158766
C00384818|02895|282|565|159330
C00384818|02895|283|566|159895
C00384818|02895|283|567|160461
C00384818|02895|284|568|161028
C00384818|02895|284|569|161596
C00384818|02895|285|570|162165
C00384818|02895|285|571|162735
C00384818|02895|286|572|163306
C00384818|02895|286|573|163878
C00384818|02895|287|574|164451
C00384818|02895|287|575|165025
C00384818|02895|288|576|165600
C00384818|02895|288|577|166176
C00384818|02895|289|578|166753
C00384818|02895|289|579|167331
C00384818|02895|290|580|167910
C00384818|02895|290|581|168490
C00384818|02895|291|582|169071
C00384818|02895|291|583|169653
C00384818|02895|292|584|170236
C00384818|02895|292|585|170820
C00384818|02895|293|586|171405
C00384818|02895|293|587|171991
C00384818|02895|294|588|172578
C00384818|02895|294|589|173166
C00384818|02895|295|590|173755
C00384818|02895|295|591|174345
C00384818|02895|296|592|174936
C00384818|02895|296|593|175528
C00384818|02895|297|594|176121
C00384818|02895|297|595|176715
C00384818|02895|298|596|177310
C00384818|02895|298|597|177906
C00384818|02895|299|598|178503
C00384818|02895|299|599|179101
C00384818|02895|300|600|179700
C00384818|02895|300|601|180300
C00384818|02895|301|602|180901
C00384818|02895|301|603|181503
C00384818|02895|302|604|182106
C00384818|02895|302|605|182710
C00384818|02895|303|606|183315
C00384818|02895|303|607|183921
C00384818|02895|304|608|184528
C00384818|02895|304|609|185136
C00384818|02895|305|610|185745
C00384818|02895|305|611|186355
C00384818|02895|306|612|186966
C00384818|02895|306|613|187578
C00384818|02895|307|614|188191
C00384818|02895|307|615|188805
C00384818|02895|308|616|189420
C00384818|02895|308|617|190036
C00384818|02895|309|618|190653
C00384818|02895|309|619|191271
C00384818|02895|310|620|191890
C00384818|02895|310|621|192510
C00384818|02895|311|622|193131
C00384818|02895|311|623|193753
C00384818|02895|312|624|194376
C00384818|02895|312|625|195000
C00384818|02895|313|626|195625
C00384818|02895|313|627|196251
C00384818|02895|314|628|196878
C00384818|02895|314|629|197506
C00384818|02895|315|630|198135
C00384818|02895|315|631|198765
C00384818|02895|316|632|199396
C00384818|02895|316|633|200028
C00384818|02895|317|634|200661
C00384818|02895|317|635|201295
C00384818|02895|318|636|201930
C00384818|02895|318|637|202566
C00384818|02895|319|638|203203
C00384818|02895|319|639|203841
C00384818|02895|320|640|204480
C00384818|02895|320|641|205120
C00384818|02895|321|642|205761
C00384818|02895|321|643|206403
C00384818|02895|322|644|207046
C00384818|02895|322|645|207690
C00384818|02895|323|646|208335
C00384818|02895|323|647|208981
C00384818|02895|324|648|209628
C00384818|02895|324|649|210276
C00384818|02895|325|650|210925
C00384818|02895|325|651|211575
C00384818|02895|326|652|212226
C00384818|02895|326|653|212878
C00384818|02895|327|654|213531
C00384818|02895|327|655|214185
C00384818|02895|328|656|214840
C00384818|02895|328|657|215496
C00384818|02895|329|658|216153
C00384818|02895|329|659|216811
C00384818|02895|330|660|217470
C00384818|02895|330|661|218130
C00384818|02895|331|662|218791
C00384818|02895|331|663|219453
C00384818|02895|332|664|220116
C00384818|02895|332|665|220780
C00384818|02895|333|666|221445
C00384818|02895|333|667|222111
C00384818|02895|334|668|222778
C00384818|02895|334|669|223446
C00384818|02895|335|670|224115
C00384818|02895|335|671|224785
C00384818|02895|336|672|225456
C00384818|02895|336|673|226128
C00384818|02895|337|674|226801
C00384818|02895|337|675|227475
C00384818|02895|338|676|228150
C00384818|02895|338|677|228826
C00384818|02895|339|678|229503
C00384818|02895|339|679|230181
C00384818|02895|340|680|230860
C00384818|02895|340|681|231540
C00384818|02895|341|682|232221
C00384818|02895|341|683|232903
C00384818|02895|342|684|233586
C00384818|02895|342|685|234270
C00384818|02895|343|686|234955
C00384818|02895|343|687|235641
C00384818|02895|344|688|236328
C00384818|02895|344|689|237016
C00384818|02895|345|690|237705
C00384818|02895|345|691|238395
C00384818|02895|346|692|239086
C00384818|02895|346|693|239778
C00384818|02895|347|694|240471
C00384818|02895|347|695|241165
C00384818|02895|348|696|241860
C00384818|02895|348|697|242556
C00384818|02895|349|698|243253
C00384818|02895|349|699|243951
C00384818|02895|350|700|244650
C00384818|02895|350|701|245350
C00384818|02895|351|702|246051
C00384818|02895|351|703|246753
C00384818|02895|352|704|247456
C00384818|02895|352|705|248160
C00384818|02895|353|706|248865
C00384818|02895|353|707|249571
C00384818|02895|354|708|250278
C00384818|02895|354|709|250986
C00384818|02895|355|710|251695
C00384818|02895|355|711|252405
C00384818|02895|356|712|253116
C00384818|02895|356|713|253828
C00384818|02895|357|714|254541
C00384818|02895|357|715|255255
C00384818|02895|358|716|255970
C00384818|02895|358|717|256686
C00384818|02895|359|718|257403
C00384818|02895|359|719|258121
C00384818|02895|360|720|258840
C00384818|02895|360|721|259560
C00384818|02895|361|722|260281
C00384818|02895|361|723|261003
C00384818|02895|362|724|261726
C00384818|02895|362|725|262450
C00384818|02895|363|726|263175
C00384818|02895|363|727|263901
C00384818|02895|364|728|264628
C00384818|02895|364|729|265356
C00384818|02895|365|730|266085
C00384818|02895|365|731|266815
C00384818|02895|366|732|267546
C00384818|02895|366|733|268278
C00384818|02895|367|734|269011
C00384818|02895|367|735|269745
C00384818|02895|368|736|270480
C00384818|02895|368|737|271216
C00384818|02895|369|738|271953
C00384818|02895|369|739|272691
C00384818|02895|370|740|273430
C00384818|02895|370|741|274170
C00384818|02895|371|742|274911
C00384818|02895|371|743|275653
C00384818|02895|372|744|276396
C00384818|02895|372|745|277140
C00384818|02895|373|746|277885
C00384818|02895|373|747|278631
C00384818|02895|374|748|279378
C00384818|02895|374|749|280126
C00384818|02895|375|750|280875
C00384818|02895|375|751|281625
C00384818|02895|376|752|282376
C00384818|02895|376|753|283128
C00384818|02895|377|754|283881
C00384818|02895|377|755|284635
C00384818|02895|378|756|285390
C00384818|02895|378|757|286146
C00384818|02895|379|758|286903
C00384818|02895|379|759|287661
C00384818|02895|380|760|288420
C00384818|02895|380|761|289180
C00384818|02895|381|762|289941
C00384818|02895|381|763|290703
C00384818|02895|382|764|291466
C00384818|02895|382|765|292230
C00384818|02895|383|766|292995
C00384818|02895|383|767|293761
C00384818|02895|384|768|294528
C00384818|02895|384|769|295296
C00384818|02895|385|770|296065
C00384818|02895|385|771|296835
C00384818|02895|386|772|297606
C00384818|02895|386|773|298378
C00384818|02895|387|774|299151
C00384818|02895|387|775|299925
C00384818|02895|388|776|300700
C00384818|02895|388|777|301476
C00384818|02895|389|778|302253
C00384818|02895|389|779|303031
C00384818|02895|390|780|303810
C00384818|02895|390|781|304590
C00384818|02895|391|782|305371
C00384818|02895|391|783|306153
C00384818|02895|392|784|306936
C00384818|02895|392|785|307720
C00384818|02895|393|786|308505
C00384818|02895|393|787|309291
C00384818|02895|394|788|310078
C00384818|02895|394|789|310866
C00384818|02895|395|790|311655
C00384818|02895|395|791|312445
C00384818|02895|396|792|313236
C00384818|02895|396|793|314028
C00384818|02895|397|794|314821
C00384818|02895|397|795|315615
C00384818|02895|398|796|316410
C00384818|02895|398|797|317206
C00384818|02895|399|798|318003
C00384818|02895|399|799|318801
C00384818|02895|400|800|319600
C00384818|02895|400|801|320400
C00384818|02895|401|802|321201
C00384818|02895|401|803|322003
C00384818|02895|402|804|322806
C00384818|02895|402|805|323610
C00384818|02895|403|806|324415
C00384818|02895|403|807|325221
C00384818|02895|404|808|326028
C00384818|02895|404|809|326836
C00384818|02895|405|810|327645
C00384818|02895|405|811|328455
C00384818|02895|406|812|329266
C00384818|02895|406|813|330078
C00384818|02895|407|814|330891
C00384818|02895|407|815|331705
C00384818|02895|408|816|332520
C00384818|02895|408|817|333336
C00384818|02895|409|818|334153
C00384818|02895|409|819|334971
C00384818|02895|410|820|335790
C00384818|02895|410|821|336610
C00384818|02895|411|822|337431
C00384818|02895|411|823|338253
C00384818|02895|412|824|339076
C00384818|02895|412|825|339900
C00384818|02895|413|826|340725
C00384818|02895|413|827|341551
C00384818|02895|414|828|342378
C00384818|02895|414|829|343206
C00384818|02895|415|830|344035
C00384818|02895|415|831|344865
C00384818|02895|416|832|345696
C00384818|02895|416|833|346528
C00384818|02895|417|834|347361
C00384818|02895|417|835|348195
C00384818|02895|418|836|349030
C00384818|02895|418|837|349866
C00384818|02895|419|838|350703
C00384818|02895|419|839|351541
C00384818|02895|420|840|352380
C00384818|02895|420|841|353220
C00384818|02895|421|842|354061
C00384818|02895|421|843|354903
C00384818|02895|422|844|355746
C00384818|02895|422|845|356590
C00384818|02895|423|846|357435
C00384818|02895|423|847|358281
C00384818|02895|424|848|359128
C00384818|02895|424|849|359976
C00384818|02895|425|850|360825
C00384818|02895|425|851|361675
C00384818|02895|426|852|362526
C00384818|02895|426|853|363378
C00384818|02895|427|854|364231
C00384818|02895|427|855|365085
C00384818|02895|428|856|365940
C00384818|02895|428|857|366796
C00384818|02895|429|858|367653
C00384818|02895|429|859|368511
C00384818|02895|430|860|369370
C00384818|02895|430|861|370230
C00384818|02895|431|862|371091
C00384818|02895|431|863|371953
C00384818|02895|432|864|372816
C00384818|02895|432|865|373680
C00384818|02895|433|866|374545
C00384818|02895|433|867|375411
C00384818|02895|434|868|376278
C00384818|02895|434|869|377146
C00384818|02895|435|870|378015
C00384818|02895|435|871|378885
C00384818|02895|436|872|379756
C00384818|02895|436|873|380628
C00384818|02895|437|874|381501
C00384818|02895|437|875|382375
C00384818|02895|438|876|383250
C00384818|02895|438|877|384126
C00384818|02895|439|878|385003
C00384818|02895|439|879|385881
C00384818|02895|440|880|386760
C00384818|02895|440|881|387640
C00384818|02895|441|882|388521
C00384818|02895|441|883|389403
C00384818|02895|442|884|390286
C00384818|02895|442|885|391170
C00384818|02895|443|886|392055
C00384818|02895|443|887|392941
C00384818|02895|444|888|393828
C00384818|02895|444|889|394716
C00384818|02895|445|890|395605
C00384818|02895|445|891|396495
C00384818|02895|446|892|397386
C00384818|02895|446|893|398278
C00384818|02895|447|894|399171
C00384818|02895|447|895|400065
C00384818|02895|448|896|400960
C00384818|02895|448|897|401856
C00384818|02895|449|898|402753
C00384818|02895|449|899|403651
C00384818|02895|450|900|404550
C00384818|02895|450|901|405450
C00384818|02895|451|902|406351
C00384818|02895|451|903|407253
C00384818|02895|452|904|408156
C00384818|02895|452|905|409060
C00384818|02895|453|906|409965
C00384818|02895|453|907|410871
C00384818|02895|454|908|411778
C00384818|02895|454|909|412686
C00384818|02895|455|910|413595
C00384818|02895|455|911|414505
C00384818|02895|456|912|415416
C00384818|02895|456|913|416328
C00384818|02895|457|914|417241
C00384818|02895|457|915|418155
C00384818|02895|458|916|419070
C00384818|02895|458|917|419986
C00384818|02895|459|918|420903
C00384818|02895|459|919|421821
C00384818|02895|460|920|422740
C00384818|02895|460|921|423660
C00384818|02895|461|922|424581
C00384818|02895|461|923|425503
C00384818|02895|462|924|426426
C00384818|02895|462|925|427350
C00384818|02895|463|926|428275
C00384818|02895|463|927|429201
C00384818|02895|464|928|430128
C00384818|02895|464|929|431056
C00384818|02895|465|930|431985
C00384818|02895|465|931|432915
C00384818|02895|466|932|433846
C00384818|02895|466|933|434778
C00384818|02895|467|934|435711
C00384818|02895|467|935|436645
C00384818|02895|468|936|437580
